Green frogs,RoadDistanceR,AcessR,SurfaceR,Brown frogs,BuildingR,UseR,PollutionR,FishingR,VegetationR,ShoreR_concrete,ShoreR_natural,TypeR_a,TypeR_b,TypeR_d,TypeR_e,TypeR_g,TypeR_h,TypeR_i,TypeR_j
1,1,100,300,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
0,2,100,300,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
1,10,100,300,1,10,0,0,0,3,0,1,0,0,0,0,1,0,0,0
0,0,50,200,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
0,2,100,1000,1,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,1,100,1800,1,2,3,0,2,0,0,1,1,0,0,0,0,0,0,0
1,5,100,50,1,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,5,100,1100,0,1,3,0,3,0,1,0,0,0,1,0,0,0,0,0
1,2,75,1600,1,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2,100,100,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0
0,1,100,300,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0
1,5,100,300,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,5,100,100,0,5,0,0,0,4,0,1,0,0,0,0,1,0,0,0
1,2,100,80000,1,2,3,0,4,1,0,1,1,0,0,0,0,0,0,0
1,1,100,8250,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,5,100,300,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,2,100,300,1,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1
0,1,100,300,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
1,0,75,500,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,5,100,31000,1,5,3,0,4,0,0,1,1,0,0,0,0,0,0,0
0,5,100,200,0,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
1,0,25,300,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,2,100,600,1,2,3,0,2,2,0,1,0,0,1,0,0,0,0,0
1,1,100,16000,1,5,0,0,2,2,0,1,1,0,0,0,0,0,0,0
1,1,100,1000,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,1,75,3400,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,1,100,300,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
1,0,100,1000,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
0,1,100,400,1,5,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,2,100,1700,1,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0
1,2,100,30000,1,10,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,1,100,350,1,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0
0,1,100,4000,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,5,100,100,1,5,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,1,100,1000,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,1,100,360000,1,1,3,0,4,1,0,1,1,0,0,0,0,0,0,0
1,0,75,1000,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0
0,1,100,100,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,9,100,9000,1,9,0,0,1,2,0,1,1,0,0,0,0,0,0,0
0,1,75,200,1,1,3,0,4,1,0,1,0,0,1,0,0,0,0,0
1,2,100,2300,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,5,100,300,1,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0
0,1,100,300,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
1,0,75,25000,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0
1,0,100,150,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
0,5,100,7000,0,5,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,0,50,300,1,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0
0,1,100,500,0,2,3,0,3,0,0,1,1,0,0,0,0,0,0,0
1,5,100,300,0,5,0,2,0,2,0,1,1,0,0,0,0,0,0,0
1,2,100,200,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0
1,5,100,1000,1,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,5,100,30000,1,5,1,0,0,3,0,1,1,0,0,0,0,0,0,0
1,1,100,200,1,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0
0,0,75,200,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,1,75,2400,0,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0
1,0,50,2600,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,1,100,9000,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0
0,0,100,200,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0
0,1,75,700,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0
1,0,100,28300,1,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0
1,10,100,100,1,10,0,0,0,4,0,1,0,0,0,0,1,0,0,0
1,1,100,200,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,0,100,15000,1,1,3,0,3,2,0,1,1,0,0,0,0,0,0,0
1,1,80,4000,1,1,3,0,2,1,0,1,1,0,0,0,0,0,0,0
1,5,100,4300,1,5,0,0,0,3,0,1,1,0,0,0,0,0,0,0
1,2,100,8300,1,2,3,0,3,2,0,1,1,0,0,0,0,0,0,0
0,0,100,400,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
1,1,100,700,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
1,0,50,7000,0,0,3,0,4,1,0,1,1,0,0,0,0,0,0,0
0,2,100,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,0,100,2300,1,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0
1,1,100,2400,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0
